"publication_place","publication_year","language.Finnish","country"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Kuopio",1911,FALSE,"Finland"
NA,1906,TRUE,NA
"Porvoo",1910,TRUE,"Finland"
"Turku",1914,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Turku",1912,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Porvoo",1910,TRUE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Sortavala",1907,TRUE,"Russia"
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Tampere",1909,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Turku",1912,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Hämeenlinna",1909,TRUE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Kuopio",1910,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Pietarsaari",1915,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Vaasa",1906,FALSE,"Finland"
"Porvoo",1915,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Stockholm",1912,FALSE,"Sweden"
"Stockholm",1915,FALSE,"Sweden"
"Helsinki",1911,FALSE,"Finland"
"Stockholm",1907,FALSE,"Sweden"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Uppsala",1913,FALSE,"Sweden"
"Stockholm",1912,FALSE,"Sweden"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Stockholm",1913,FALSE,"Sweden"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Vaasa",1906,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Leipzig",1908,FALSE,"Germany"
"Porvoo",1914,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Pori",1908,TRUE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Stockholm",1906,FALSE,"Sweden"
"Helsinki",1906,FALSE,"Finland"
"Tampere",1907,TRUE,"Finland"
"Stockholm",1911,FALSE,"Sweden"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Stockholm",1910,FALSE,"Sweden"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Stockholm",1914,FALSE,"Sweden"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Stockholm",1914,FALSE,"Sweden"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Hanko",1911,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Turku",1906,FALSE,"Finland"
"Kuopio",1909,TRUE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Kuopio",1910,TRUE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Sortavala",1908,TRUE,"Russia"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Pori",1910,TRUE,"Finland"
"Tampere",1910,TRUE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Tampere",1906,TRUE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Sortavala",1908,TRUE,"Russia"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Oulu",1908,TRUE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Pori",1908,TRUE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Mariehamn",1906,FALSE,"Finland"
"Turku",1907,FALSE,"Finland"
"Turku",1910,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Leipzig",1911,FALSE,"Germany"
"Helsinki",1906,TRUE,"Finland"
"Vyborg",1905,TRUE,"Russia"
"Helsinki",1909,FALSE,"Finland"
"Turku",1907,TRUE,"Finland"
"Vyborg",1909,TRUE,"Russia"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Hämeenlinna",1909,TRUE,"Finland"
"Leipzig",1913,FALSE,"Germany"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Leipzig",1910,FALSE,"Germany"
"Helsinki",1914,FALSE,"Finland"
"Tampere",1907,TRUE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Leipzig",1906,FALSE,"Germany"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Vaasa",1911,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Vaasa",1912,FALSE,"Finland"
"Vaasa",1914,FALSE,"Finland"
"Fitchburg Ma",1910,TRUE,"USA"
"Tampere",1908,TRUE,"Finland"
"Leipzig",1908,FALSE,"Germany"
"Turku",1905,TRUE,"Finland"
"Turku",1910,FALSE,"Finland"
"Tampere",1908,TRUE,"Finland"
"Loviisa",1910,FALSE,"Finland"
"Tampere",1908,TRUE,"Finland"
"Uusikaarlepyy",1913,FALSE,"Finland"
"Kuopio",1908,TRUE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Porvoo",1910,FALSE,"Finland"
"Porvoo",1911,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Vaasa",1912,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Porvoo",1907,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Pori",1908,TRUE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Tampere",1908,TRUE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Porvoo",1910,TRUE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Hanko",1906,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Porvoo",1913,FALSE,"Finland"
"Porvoo",1914,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Oslo",1913,FALSE,"Norway"
"Kruunupyy",1906,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Mariehamn",1907,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Mariehamn",1910,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Parainen",1910,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Porvoo",1915,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Porvoo",1915,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Vaasa",1912,FALSE,"Finland"
"Stockholm",1912,FALSE,"Sweden"
"Vaasa",1908,FALSE,"Finland"
"Vaasa",1907,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Vaasa",1908,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Uppsala",1915,FALSE,"Sweden"
"Helsinki",1915,FALSE,"Finland"
"Turku",1915,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Strasbourg",1909,FALSE,"France"
"Örebro",1914,FALSE,"Sweden"
"Kokkola",1908,FALSE,"Finland"
"Inari",1906,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Leipzig",1913,FALSE,"Germany"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Porvoo",1907,FALSE,"Finland"
"Tammisaari",1909,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Mariehamn",1910,FALSE,"Finland"
"Berlin",1915,FALSE,"Germany"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Vyborg",1915,FALSE,"Russia"
"Helsinki",1915,FALSE,"Finland"
"Turku",1907,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Vaasa",1914,FALSE,"Finland"
"Vaasa",1913,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Vaasa",1915,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Porvoo",1913,FALSE,"Finland"
"Porvoo",1915,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Stockholm",1908,FALSE,"Sweden"
"Stockholm",1909,FALSE,"Sweden"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Porvoo",1915,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Porvoo",1915,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Porvoo",1915,FALSE,"Finland"
"Porvoo",1915,FALSE,"Finland"
"Porvoo",1915,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Turku",1914,FALSE,"Finland"
"Turku",1911,FALSE,"Finland"
"Tampere",1908,TRUE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Hämeenlinna",1908,TRUE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Tampere",1907,TRUE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Tampere",1908,TRUE,"Finland"
"Tampere",1906,TRUE,"Finland"
"Tampere",1908,TRUE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Leipzig",1911,FALSE,"Germany"
"Helsinki",1915,FALSE,"Finland"
"Kuopio",1909,TRUE,"Finland"
"Vyborg",1910,TRUE,"Russia"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Kuopio",1909,TRUE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Kuopio",1906,TRUE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Kuopio",1907,TRUE,"Finland"
"Porvoo",1907,TRUE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Tampere",1908,TRUE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Porvoo",1908,TRUE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Porvoo",1907,TRUE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Porvoo",1908,TRUE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1905,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Turku",1913,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Pori",1910,TRUE,"Finland"
"Vaasa",1910,TRUE,"Finland"
"Porvoo",1909,TRUE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Turku",1908,TRUE,"Finland"
"Porvoo",1908,TRUE,"Finland"
"Tampere",1909,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Porvoo",1906,TRUE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Turku",1908,TRUE,"Finland"
"Porvoo",1907,TRUE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Porvoo",1908,TRUE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Porvoo",1910,TRUE,"Finland"
"Porvoo",1906,TRUE,"Finland"
"Porvoo",1907,TRUE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Leipzig",1914,FALSE,"Germany"
"Helsinki",1907,TRUE,"Finland"
"Sortavala",1915,FALSE,"Russia"
"Porvoo",1914,FALSE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Copenhagen",1907,FALSE,"Denmark"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Pori",1908,TRUE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Stockholm",1911,FALSE,"Sweden"
"Rauma",1908,TRUE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Stockholm",1912,FALSE,"Sweden"
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Vyborg",1907,TRUE,"Russia"
"Helsinki",1909,FALSE,"Finland"
"Vyborg",1909,TRUE,"Russia"
"Vyborg",1906,TRUE,"Russia"
"Kajaani",1908,TRUE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Pori",1908,TRUE,"Finland"
"Vyborg",1907,TRUE,"Russia"
"Helsinki",1908,TRUE,"Finland"
"Stockholm",1911,FALSE,"Sweden"
"Helsinki",1912,FALSE,"Finland"
"Porvoo",1908,TRUE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Kristiinankaupunki",1908,FALSE,"Finland"
"Tampere",1908,TRUE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Oulu",1908,TRUE,"Finland"
"Kuopio",1908,TRUE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Porvoo",1910,TRUE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Vaasa",1907,FALSE,"Finland"
"Vienna",1906,FALSE,"Austria"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Jyväskylä",1914,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Vaasa",1909,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Vaasa",1912,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Vaasa",1906,FALSE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Porvoo",1915,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1915,FALSE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1914,TRUE,"Finland"
"Turku",1910,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1915,TRUE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Jyväskylä",1909,TRUE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Porvoo",1907,TRUE,"Finland"
"Vaasa",1913,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Porvoo",1907,TRUE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1913,FALSE,"Finland"
"Turku",1908,TRUE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"London",1910,FALSE,"England"
"Tampere",1911,FALSE,"Finland"
"London",1910,FALSE,"England"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Vaasa",1910,FALSE,"Finland"
"Helsinki",1906,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Stockholm",1912,FALSE,"Sweden"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1909,FALSE,"Finland"
"Vyborg",1915,FALSE,"Russia"
"Vyborg",1915,FALSE,"Russia"
"Helsinki",1909,FALSE,"Finland"
"Vyborg",1915,FALSE,"Russia"
"Helsinki",1909,FALSE,"Finland"
"Helsinki",1907,FALSE,"Finland"
"Porvoo",1911,FALSE,"Finland"
"Porvoo",1913,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Porvoo",1906,TRUE,"Finland"
"Porvoo",1907,TRUE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Kuopio",1907,TRUE,"Finland"
"Turku",1912,FALSE,"Finland"
"Tampere",1907,TRUE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Vyborg",1910,TRUE,"Russia"
"Helsinki",1910,TRUE,"Finland"
"Lahti",1909,TRUE,"Finland"
"Lahti",1908,TRUE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Kuopio",1906,TRUE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1908,TRUE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1914,FALSE,"Finland"
"Kuopio",1906,TRUE,"Finland"
"Hämeenlinna",1909,TRUE,"Finland"
NA,1910,TRUE,NA
"Kemi",1906,TRUE,"Finland"
"Oulu",1907,TRUE,"Finland"
"Turku",1910,FALSE,"Finland"
"Vyborg",1909,TRUE,"Russia"
"Turku",1910,FALSE,"Finland"
"Helsinki",1907,TRUE,"Finland"
"Tampere",1908,TRUE,"Finland"
"Fitchburg Ma",NA,TRUE,"USA"
"Helsinki",1909,TRUE,"Finland"
"Tampere",1908,TRUE,"Finland"
"Kuopio",1909,TRUE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Vyborg",1907,TRUE,"Russia"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1915,TRUE,"Finland"
"Sortavala",1909,TRUE,"Russia"
"Helsinki",1906,TRUE,"Finland"
"Helsinki",1906,TRUE,"Finland"
"Turku",1908,TRUE,"Finland"
"Fitchburg Ma",1907,TRUE,"USA"
"Mikkeli",1910,TRUE,"Finland"
"Jyväskylä",1906,TRUE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1910,TRUE,"Finland"
"Kuopio",1910,TRUE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Jyväskylä",1910,TRUE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Porvoo",1908,TRUE,"Finland"
"Hämeenlinna",1909,TRUE,"Finland"
"Helsinki",1910,FALSE,"Finland"
"Porvoo",1908,TRUE,"Finland"
"Helsinki",1911,FALSE,"Finland"
"Helsinki",1912,FALSE,"Finland"
"Helsinki",1909,TRUE,"Finland"
"Helsinki",1908,FALSE,"Finland"
"Helsinki",1910,FALSE,"Finland"
